arm	condition	record_id	source_frame_id	source_text_sha256	condition_text_sha256	bertscore_precision	bertscore_recall	bertscore_f1	raw_drift
plain_desc	grey	1162	1054	322fd31eaa89eaf6c8baa9095913d3db08b6cc6d4ce687407bf40d25179a41d1	73c4109bfc6be8f70edf69595b3c184ecb821398a880c38098b0b9fd40e9b550	0.9264909029006958	0.85829460620880127	0.89108985662460327	0.10891014337539673
plain_desc	grey	1145	1039	caa0a0e6a3accda820821b4c39e5afec7f0dd57a76f670d036f201fc4e025278	8bd3f34c39637908881f334bfe7eeaf78f93a01e139f2d0e0666c86863970b24	0.92513364553451538	0.96562457084655762	0.94494551420211792	0.05505448579788208
plain_desc	grey	914	837	25b18a1d5ee8990577eac6a5848fce0ededa754e39d075016a0c7826195789c2	ec604f5e909e3ef5045911a3203abb927022fcabeae43b6d03d691a0c0369956	0.91068905591964722	0.89535272121429443	0.90295577049255371	0.097044229507446289
plain_desc	grey	1844	1665	89e71a28882ded6308483a3ea9a6d98fdabda5578991334351475c97f763ecb2	b1ad6f872e354d5d83b05a8b2c0caa9d39d218399fa6a4179e1f554ac03d30c0	0.81328713893890381	0.87141704559326172	0.84134924411773682	0.15865075588226318
plain_desc	grey	982	894	1848ea661eeff334ca85f8c74491c6e4e8c1fa703c5c1c2a8d5665060de8a282	6ea955aeda46f64a2091b94d7298214fba35d8a847f4566bfc18d6a96a5e8b70	0.91163027286529541	0.88441008329391479	0.89781391620635986	0.10218608379364014
plain_desc	grey	981	894	4a56af7fe987d9cd78d82887cac51af41a89c35b829bee356c3b7d427332e453	2fc97f255d59baafd4d652a6b5a45c00940a3c963b0846a9df7f4435610d6aa8	0.91866093873977661	0.92143702507019043	0.92004686594009399	0.079953134059906006
plain_desc	grey	1224	1110	1fcbbd5192aa536010562dac438c72b959e569f8f8026ade67774945563df6dc	ab7bbd05347402fd9fa3bc97dcfe0e8bc88eea10b5713ac839585bc2f1b32e50	0.93128132820129395	0.95863723754882812	0.94476127624511719	0.055238723754882812
plain_desc	grey	1205	1093	e401a7a07c69997527e9aec11a6ede4e20d4386cd1ce3df45fb700247424fac6	794ee55b7dc75aa007b6c0b8fcd6dc36117c52f073040d3824585b022a46c0b0	0.91218090057373047	0.85625940561294556	0.88333600759506226	0.11666399240493774
plain_desc	grey	1206	1093	f3522a2d61bf88a4e79fc50a0c23e82ca07569ce53e1b66beff5461860693bd8	7f4e3479d85f9bf2fc480f92ba607270598cf2934e7f319b7b291ad6ddb79c6e	0.9245375394821167	0.94116348028182983	0.93277645111083984	0.067223548889160156
plain_desc	grey	2074	1865	e952e1e2ca5967dc19b4261c20c752da8621ce2a33ab3f318d5b916003909ab5	5fb05eed14c1403d71c4c93be2012cb4ff6085af13374cd26596f3d4cc8e1546	0.84945482015609741	0.88234364986419678	0.86558693647384644	0.13441306352615356
plain_desc	grey	1816	1641	a05ac9a4bd493c6947568f4c1db51c90798f4ba8a9753f6b173fb44f461948ad	cb2176e85e4b1fd920bbcfdc1f2ccba2b5310340f805a18f5c56b67f14402d6a	0.95153683423995972	0.92157471179962158	0.93631619215011597	0.063683807849884033
plain_desc	grey	1919	1730	3dc62dcf5eecd4b26d9560c9e4085dbc88162012c79a9b65e3980d250c707579	7288a3cfcf6420a4410c9c430938c031577d21f33f6fcfe41dd58411b701a260	0.89310431480407715	0.92987042665481567	0.91111665964126587	0.088883340358734131
plain_desc	grey	1414	1281	f6c1e4523f5f7fa820ed14f557342a52ca1dea8946a2e2209f9a15d72eae2904	e2712093844bba7bfff44b207502b23c202aa19964bb1dcfeeddc7823c2d579f	0.92203950881958008	0.9087483286857605	0.91534566879272461	0.084654331207275391
plain_desc	grey	696	633	559d582edfadf03c4637231ea25a924d59393e5bf706fcba8e0febaa41b55a6f	1e171ef022a5dd327244b0e1999eefe7c405ddd11eed02be0228674560ecfb74	0.90019184350967407	0.87502264976501465	0.887428879737854	0.112571120262146
plain_desc	grey	2416	2178	ef2f2fdb5130b8ec21dfd5ba1911cd2dcd00c05d89a5594efbb7bcc2b869a04c	b7cd7bcbc5008ab5386a084267dbac79e4ba5699ddfb522deb7816b3c276b944	0.89988058805465698	0.92485201358795166	0.91219544410705566	0.087804555892944336
plain_desc	grey	2172	1955	4c1fb5570f92dcbc4fb77a824a4f578d52290b4b5fe993e54726121108edf456	86ebe23aca40989cd3b088e685e5e6ad8c27ce32f8e48e3ac5e3bc3138f3cb3c	0.9253467321395874	0.92820560932159424	0.92677396535873413	0.073226034641265869
plain_desc	grey	1436	1301	c690fc904fd26c2fbbf18b15fedf79700373f211d71191f28b272c8a666fa18d	8157e88e7f4c8add893021ba82e0505f4afbf0093448c5da86937a28b815c61a	0.96379721164703369	0.94020193815231323	0.95185339450836182	0.048146605491638184
plain_desc	grey	707	644	1835fe90537a346326ecc80b96261ff766dc7460c7f67c250a600ae80676a76d	02cb306ac9009e42dd737ddaa8b2230eda04b9b24fa144952cabf52f70341e47	0.90861618518829346	0.88617104291915894	0.89725333452224731	0.10274666547775269
plain_desc	grey	813	744	6d95e2ba108af4146e844b57270c9c4e104afb5e382848a476b4efd7b5e1183c	230c3d42965af546c0bfd5526e23e979a5f233af9506d7e6d21583d177a7886f	0.93321460485458374	0.933868408203125	0.93354135751724243	0.066458642482757568
plain_desc	grey	1757	1587	965f189067ebbb171ddf3cd1c2cf2307f21ff2c13c419c4e3dddd0db69596401	e6c0e137065b3845abb4b2941a56758a72e17049359dbd9f662bc07c4478a040	0.93074953556060791	0.92031347751617432	0.92550206184387207	0.07449793815612793
plain_desc	grey	1566	1417	117d4ec085c64aa916b97e0416fd41cd9186eeb4b709cae82ae13a05af58857e	0b1ba7d9a5f732fdabebea914883543a68542063fa6185205a368fcdaac74adc	0.90162479877471924	0.9422839879989624	0.92150610685348511	0.078493893146514893
plain_desc	grey	1097	995	d90a3efc2e8047562df938fb5894957a735c27eccbcab416b2d571c524411850	2773c2219472f8bc2a0aefbc606209723f8aa17cd894cc862a2f847e86f63f01	0.89750540256500244	0.9222184419631958	0.90969407558441162	0.090305924415588379
plain_desc	grey	1098	995	6161f7fff6126ab010fdd91666fb6a75fbdb2588132d8f75db5d0e97bc219e3a	ec8996cbd2f1616f593354f7471d626b05d45061a878e19cb098641a0853a3f1	0.73507815599441528	0.88064539432525635	0.8013043999671936	0.1986956000328064
plain_desc	grey	2325	2098	120a770d832cc76f29f76b94f1a1218aff31a968f3f78352166a9ef03eb0fc4a	6ac44c3afc1cd3202cbeb8580eaf0758c80fcf52757b385f2c279be69162298f	0.90092438459396362	0.89398068189620972	0.89743912220001221	0.10256087779998779
plain_desc	grey	1771	1600	dbc6ce54f098556545ae07ac1a956cef820da1635ef623e582e3a5c0437a7311	dbc6ce54f098556545ae07ac1a956cef820da1635ef623e582e3a5c0437a7311	0.99999994039535522	0.99999994039535522	0.99999994039535522	5.9604644775390625e-08
plain_desc	grey	1601	1449	6db37292d998aaef3c03b0b7908ff8eea4a51ea6660d5191279066865e1ca946	63378be1a244ed59be4ff157e130c920aed05bcf60f14310136d3712c2955333	0.96643614768981934	0.96738684177398682	0.96691125631332397	0.033088743686676025
plain_desc	grey	2095	1884	4b7d862c501c2b5864955ba275507d791834a2d44ccb3deab7ba665d4fc66ff1	2babc308b46587ff6a4ae265a3465902f7425542062d614f4af1661978c6547b	0.93617570400238037	0.92617076635360718	0.93114638328552246	0.068853616714477539
plain_desc	grey	1922	1733	56ab14a88c4d2a7d482397c419e71d7b5a4b50e18eaa91d156c4f84a9f37e45a	935b7aefa266b6b0b5608b3d6c526b9214c449c74df60df9e0c2c59870d88732	0.99525558948516846	0.99525558948516846	0.99525558948516846	0.004744410514831543
plain_desc	grey	2394	2160	a9124381eb6135a914891a4a8de4c81933f5acf7c66883f80c89abc751a0bd26	252575f4662d48db6d33e91fbc2f55d230e0f400112a99d1fda972a463ce9411	0.9136509895324707	0.93525683879852295	0.92432767152786255	0.075672328472137451
plain_desc	grey	1005	916	047b3b3c0cadcfb8175f98f10e3b6136436b45039e17a4bae96f3e45af2cc3ab	8bf60fb88792a123c1dcd7d9e6fa4b62944c3a98371eea4913cc1c70df378de9	0.93928325176239014	0.91641664505004883	0.92770904302597046	0.072290956974029541
plain_desc	grey	270	249	bf2abb0c7ef846ad959211264ce6f5368893d29ef3c54a23c26cf4ccc91ee3b7	4dcb8601f86509cd722d55cf1fbbec0d0f042004ab4db1c2dc41be9fa9c0b6d8	0.86962431669235229	0.92197197675704956	0.89503341913223267	0.10496658086776733
plain_desc	grey	1769	1598	cea39ae7f1f4412953350b95ee3cfe8c70a2bfbffbc743d735226f37a41ff982	0154af2512ec6c646b729dda05b4e0d9deb13843117e2246fce30912c37fbd8d	0.89439022541046143	0.87720614671707153	0.8857148289680481	0.1142851710319519
plain_desc	grey	1241	1123	babcc7936b3708a17923f0112498a22bdfe865bd2db428bed4631ae622a1f261	31726f4ee97471bc779a9e5cb78c7f5f5d0e22b7c317692392dd82826906b624	0.92408066987991333	0.96200895309448242	0.94266349077224731	0.057336509227752686
plain_desc	grey	560	506	9b3a46ebc04e712169a698e8b500be53fc6f29b306d98591a9fa8fdcbc179027	d331f9d0dff74fab5bd3b896a540f22400898673b28037672053a275be95f9a5	0.88262307643890381	0.84010696411132812	0.86084038019180298	0.13915961980819702
plain_desc	grey	671	611	262aeeb82df942b525fbb6e52b26a05124705d3fe89aed80f6b4639845a5c6de	5d316d8d1144bbb130313f8d35fe1bdd19f72ffe4c9a6fa7b7a651d36fbe41df	0.97128057479858398	0.94489002227783203	0.95790356397628784	0.042096436023712158
plain_desc	grey	1376	1245	7abffdc7a9c9022b22fb921488f8f80d4edad822b056593fb7e09c6a6cef1e8f	a667df0f54c194186595df8b219183bde4281c7143327a14c93224e1bfa4028b	0.93257701396942139	0.94266730546951294	0.93759500980377197	0.062404990196228027
plain_desc	grey	2486	2246	f8ea5c5ef098ea25bee23b4642cff1916041c885050971adf3199475e9d707f9	5a26221be11c78c9de8e5a3fae3fad6fa0ed082170a2fed1e1ed84148c9c9655	0.90360170602798462	0.84896540641784668	0.87543189525604248	0.12456810474395752
plain_desc	grey	1499	1359	1e710b7c0d97f467af30ddff8ac78615ab168b5c6cc309bd912fd54f63b2b5d9	706c35baccd1820a7a38de887b188ddf214147e45de6801a7dddd990832ea30b	0.90714788436889648	0.89460098743438721	0.90083080530166626	0.09916919469833374
plain_desc	grey	1917	1728	1f1fc700f32a9614e1d3ac6d3f64f99fcd7b80edf960d7db3ba9ac08a8c47e12	739d2732ba1570cd5a4c00b131c5f1c002297aa8a891730201eda823d0cc7d8f	0.87593382596969604	0.85298717021942139	0.86430823802947998	0.13569176197052002
plain_desc	grey	2470	2230	52cdee304e6c382ef502baa6e1591a7ef7c70b8db64969da2f0e894b245f76e4	5d5097c55c0ef54c664d9aa4775dcaf30a3f07ab9a8676d950c82e5dee1e7c5f	0.92452812194824219	0.92638731002807617	0.92545676231384277	0.074543237686157227
plain_desc	grey	145	134	5a5b5b0c813f8540e81d2bd2a96c16240f78fc6437ed5c29b5fcc4be60b3304d	f9d8c2891e3b843980c9edefab55d58123ab039ed675cab97f31368615568875	0.94918185472488403	0.96885335445404053	0.95891666412353516	0.041083335876464844
plain_desc	grey	1073	974	2aec7a5558051149fbb1e5ec245a3b5da7cbea7811a615901d49ccb706d5cb20	89d67f931cbd1dfe8aae88b24db57f6440d97baecf6556294d0486bf20e37e98	0.99774622917175293	0.99774622917175293	0.99774622917175293	0.0022537708282470703
plain_desc	grey	2203	1985	1a650e6fc1dd7351360fddbfce9c6934c7b3aade7f4f21cf804b178206b1b483	a579a38422e1c5648bffb64859cd0a442f0e4aad8442d3707ddcf8e1e4e507bb	0.92348241806030273	0.95806944370269775	0.94045799970626831	0.059542000293731689
plain_desc	grey	2353	2121	0a2e7e42632de4d69a43a721d7948995a6e4cade9f6ba6c5082f21cb170e3e69	03f03afb72636948ede7bd414a485b8be83a9e73aec7577c980870efbc16e857	0.91393345594406128	0.87410807609558105	0.89357727766036987	0.10642272233963013
plain_desc	grey	863	789	3751154545249e960d77713044187c237dc290535301ce912d2675ed484caf49	0f769a8babf733b160383582fde74e68a4558b070c19bf31a8cd36d6744abc17	0.92065483331680298	0.92266690731048584	0.92165970802307129	0.078340291976928711
plain_desc	grey	1657	1499	9e7b860232372d734a2e5d44ee072525cb209ba69b009e40593391689282b712	62197b2770e12b064a14fe994fd36f935b2fe9569d2fdc722acacf26ba94d4bd	0.88362288475036621	0.85186338424682617	0.86745250225067139	0.13254749774932861
plain_desc	grey	147	136	cb46f785023ab6565de73122b49a938ba8229be4fbb8e53dec41e40c78762f9c	aa7d66d5611d0fc4b459b28d631be35510842a89007f57ae8f3589fe573e89ca	0.89351379871368408	0.92985260486602783	0.91132110357284546	0.088678896427154541
plain_desc	grey	558	504	da56e75d7251f3533c724605ff77c8d946a9536aa653b54387aca091e572984a	575ccc27cf492031d2bbabb716e02f1255f2d39cc6850778f164a396ed632cec	0.96894705295562744	0.93664848804473877	0.95252406597137451	0.047475934028625488
plain_desc	grey	557	504	58b99d0f7ead7c5c6fdf45a7216796dd695e598c7fc4fa1e4d278d5daaa75632	f1c095eba2f79e0f0eff635ab61accc5eeb196a85d9259c416ed628b848a6fcd	0.88218611478805542	0.89664578437805176	0.88935714960098267	0.11064285039901733
plain_desc	grey	2308	2082	c14312bbcb05452798656011620059672cb990e18e2bac69509f03dc363d83bb	8c972f4da1d7a1d22e76004034efd2663bb79c6fe3eae089c7c6c0abf6c6f91a	0.92654687166213989	0.92119067907333374	0.92386102676391602	0.076138973236083984
plain_desc	grey	959	875	784f02d1d13419d43b10004d5471e3f0a73ae1d56056ec349f295f7ededb2558	00da6f052e7cff33a16fcb2c6e133905261ed0f6ba8ca5dca7b73c0e2cc870d6	0.95455217361450195	0.95682865381240845	0.95568913221359253	0.044310867786407471
plain_desc	grey	1152	1046	8b4f62f669e299524d6981e843b225dcca332e68787b9b71c841c1aba749f533	73220fb565615b899a2205b9993ea14416c1a8b03c0e58eb4300bb6f00110ed9	0.88863718509674072	0.89786338806152344	0.8932265043258667	0.1067734956741333
plain_desc	grey	44	44	954e6b674d433dc9aa788a392ca8ca3f6b3dafdd9f9a2ac0eac7f129f440bd97	479ff1a2253a825a95f9e183d402722f60507d0900301a71a258e9e93c73b18f	0.95036715269088745	0.89687055349349976	0.92284423112869263	0.077155768871307373
plain_desc	grey	1165	1057	ac87173375e79ac8e9deb4f6ae5035af80b2e624eb5e9b1dcf399f8856bd864a	738caec93b7f2859e7fbe9c4ceac0bef8d10e1e41f8c6cd63088d9d639455c0e	0.9367489218711853	0.93300491571426392	0.93487316370010376	0.06512683629989624
plain_desc	grey	1034	940	f9f00ae94c7cbe902a92b7ba9f1b5c6a61de32bd8dab84507d486919f5f6bd50	28effa8031b39ede1c81851caa75f4f4aa91653964587a97ba6e693b42317d1d	0.85661774873733521	0.84341311454772949	0.84996414184570312	0.15003585815429688
plain_desc	grey	1264	1142	fe92d8c5b836eda1bf3744b70ba67800d423c1bb7867fc54332eeefae9009295	588b28a5122cf1feca3cdc7523b933c81f4a799c36555aa7d678a6dfc1183bc1	0.90726006031036377	0.9061819314956665	0.90672063827514648	0.093279361724853516
plain_desc	grey	1930	1740	e5917351c964b8e5d9e77002ed835ce5683a277b8a3fb2649500acf6911d6f45	d84471dd3b0df7c4cee3170d832c1d19585fe1387bedf6554566b5cf8d619c14	0.95312780141830444	0.95506525039672852	0.95409548282623291	0.04590451717376709
plain_desc	grey	1312	1185	d2c27ab1c31e09b0c9bbf61679337172e28ddd357432d59112c41d534e254081	84d0def2f8f908e5cabe623854b6dd459ea935aa744223380914e4603b334624	0.89786195755004883	0.91064530611038208	0.90420842170715332	0.09579157829284668
plain_desc	grey	1929	1739	51d2c63a2fa41833172e7bbec1ac5e7b68de4abd7af6f28a710de29c04404186	20e71114990f0e1ee122c13d5236be4a380d1b3fc17ccf9df8978a931201a206	0.87784481048583984	0.87880039215087891	0.8783223032951355	0.1216776967048645
plain_desc	grey	2392	2158	6d9d83796a42b3e5a01aa056e0bb4ceb15e876eb3bc352822145ff82c76ce1ec	4829e300898f1dd53bb257be60f7b6d1ba30e7b3900d925f523f72148c3a3c33	0.94591552019119263	0.9550480842590332	0.95045989751815796	0.049540102481842041
plain_desc	grey	1121	1016	f9dcbf24c97c666f308ca121cb926a489ad771a5d8c7c9043858db721279bd40	6d12cc409042c9de829baf373d9c7f1eaac947f7bb7a8bb437bc49a57eb69a4e	0.92206722497940063	0.90655255317687988	0.91424411535263062	0.085755884647369385
plain_desc	grey	1374	1243	1b8f6cdc143b19de9f0d5bf4c9e66d2a503c745793d6a0445ccc0e12055c802a	0dfb029a708c8a1c4e578187bf5c89488578028414b036ec7cb5ef3db09d7b29	0.92312175035476685	0.91128182411193848	0.91716361045837402	0.082836389541625977
plain_desc	grey	1213	1100	b6bcc28c00c590a9c2da85182e96a30e68218076f25baafb7e222a66534a1897	85e2a3fa249337df9a9b11ad9492c56ab1ccd8e6bebae16e45b3409a6efbbac3	0.89927691221237183	0.88994812965393066	0.89458811283111572	0.10541188716888428
plain_desc	grey	1807	1632	27477129510723541747005a89f61a0870bc7dad9cffca9092477c941d9b3dab	688c72796ea09af5e27e7a2a88f7ae8eefd0d49bf7bab1861044534987508f82	0.86529099941253662	0.90092623233795166	0.88274914026260376	0.11725085973739624
plain_desc	grey	2169	1952	547a08e0d7950fd4b64c726f34f99c3f3a17fff94b5477ffc3b3da955d19ca1e	a9464319ccb4191e55f0f107dba7b2bf301ee7305d7ba1b9120264b8ee31d7e2	0.97305202484130859	0.97124588489532471	0.97214812040328979	0.027851879596710205
plain_desc	grey	781	713	1db5059d3fd1378075fb25191a746c18a6fd08842c5473155882e69327603060	8b0806c2545288121234b0b1fbcd372b29f9049d9ae025ad0156eae137cb6e95	0.98907291889190674	0.98907291889190674	0.98907291889190674	0.010927081108093262
plain_desc	grey	489	443	da296860106c6e2bd4d97394625efba5831555555fdf4ee94f50f708dfe28403	da296860106c6e2bd4d97394625efba5831555555fdf4ee94f50f708dfe28403	1	1	1	0
plain_desc	grey	749	682	2b6d61d8811b8c694c94ef9e403560791a065429c6e2cd1b582be42c8fff5f15	e473465f0501b962cad664dd4f4b1a19fc593dcf39c3b653da238c6ef22abf7b	0.91665446758270264	0.92375963926315308	0.9201933741569519	0.079806625843048096
plain_desc	grey	117	112	6eb3058d72fbfb6fb2217bf1dec981a3365dec970e431710c44d96e0833fcff8	f826d7e9be80a57cf674103dce4bb65d0f230d2d0120e45922307dc7c34c5388	0.96653652191162109	0.94519543647766113	0.95574688911437988	0.044253110885620117
plain_desc	grey	2137	1925	6edadf43209f3680468029772eeb1d349ac2b729557114d6fba8cb5a62fccb2f	988af3a5d950099e23abab398917548c7463c18846c69aad0b39e61ed8c7b37b	0.93448591232299805	0.89811855554580688	0.91594141721725464	0.084058582782745361
plain_desc	grey	584	527	497a8beb4e719a31a5eecad1477e25a7220cce09a361f5e2eb06d4df9afd828c	cc35556746e1594b2b548a344e7c2d5b5f6019100a4db9b21be726b4ac0f0c79	0.86595380306243896	0.81774687767028809	0.84116023778915405	0.15883976221084595
plain_desc	grey	1565	1416	293e37baaf7a60e700d9d25858ad80c66d58ef5c3a2d44d57ad80522de85f64a	650f94f87dba8fe1fa42c49c3014c3168c23d49d0578c919ca86293f6049dc7e	0.91847819089889526	0.94284933805465698	0.9305042028427124	0.069495797157287598
plain_desc	grey	199	181	394f13de7dea00d1f6bcdeff94d0029e67a14f54dd9f473a4a27ddc7c0dc473c	0cdc406338e86acb0aa7e4f675756b86471fc69f833915da225ecf444eb26736	0.87724405527114868	0.88649815320968628	0.88184678554534912	0.11815321445465088
plain_desc	grey	2645	2392	ba2cc9995dd8d63e73d49c25dd20c4003618dd558af7810248d4c9c60239cbc4	e1efd080ff11548f29c761368c4c7b6491b0dc03a50defc505d73672898e5d67	0.97265857458114624	0.93575817346572876	0.95385164022445679	0.046148359775543213
plain_desc	grey	291	270	81934396a18b861335a6f47ffc578a6603eb3864a4d617df5744ef8e545e5283	eeeb0e391c944667e10cf1f49ef1489d997b705e1d2c5dd0417937ce52670b14	0.90229344367980957	0.9122767448425293	0.90725761651992798	0.092742383480072021
plain_desc	grey	1413	1280	18a18a138fa596d02b0dd7c7f7e5470b67f7718d2c8153624f2baa64ba15c6f0	ae15c4067c1b76fb030db989daaed9f43632ef957a1629ca3c57bfe80f13f4d9	0.88151544332504272	0.88992822170257568	0.88570189476013184	0.11429810523986816
plain_desc	grey	1317	1190	a53f5bdf3f6bc6c8b04a39afbbc0eb4e2c10567a596bb96e677e95c03b6e0b71	24483e268d3dda3eae979aa4502663dbfd1d64f223f048bc66ede84edcaab41d	0.96748483180999756	0.99214440584182739	0.97965943813323975	0.020340561866760254
plain_desc	grey	608	551	6066e2600d4c0c147bc7c439d394ba9141a77efe18fdb1e92fe1327964025a3a	9f6f021efa58f9e1f2888ef7f48b1b6cc8d02bdd15bb32b1edee63e860850a24	0.89796406030654907	0.93020129203796387	0.91379845142364502	0.08620154857635498
plain_desc	grey	1965	1773	12b5913e21a560e487c4d6c083b649eda47568bf8cd27b42a953893d58bca402	7bfc1ca6952d0b56a5390938523fd6b3590e5cea436f302772dccb395f1bf96f	0.90509903430938721	0.9159967303276062	0.91051530838012695	0.089484691619873047
plain_desc	grey	2342	2111	67fbf8aaf5d9beba0014f3b63adaa9c1ab651e985f0e58a4841af76662ba3ef0	a5111c570fb60c1fd7030619c4c17f3322453241f6d945a93bd8c8c24e634112	0.96472382545471191	0.90923905372619629	0.93616008758544922	0.063839912414550781
plain_desc	grey	1404	1271	1be559b48d4bfa58c3555f4cedfcb5ea497286485fdbf1b9dc82dbc99a8fc114	b0077d2102e311aaa13566d308f937d3eae8bffd28b889c655b912c9e46d5b2c	0.91212129592895508	0.90658742189407349	0.90934598445892334	0.09065401554107666
plain_desc	grey	264	244	30b60c43c437dbb34c47e4f28fe7b2c9ab36c71166dac1bd3226cc4e962c4761	7f9b2ae02bbb1a44a04b237de233aefc46808350649de80a11774d28f6b646d7	0.94442379474639893	0.90774279832839966	0.92572003602981567	0.074279963970184326
plain_desc	grey	2487	2247	45a9f7837bc5e310c19087e2499284e5d13c8c6df6e2345c21a62080d68c725e	66aea0472ed1dc1f70b6cec0fdde5f5ebbf4ccffb3aba0e14893d7b6442c3d88	0.91761964559555054	0.9274446964263916	0.92250603437423706	0.077493965625762939
plain_desc	grey	841	768	0545d5eb28af2055959ffd0a2543a1ff9336bc85343b7e1d03aaa78ff3d67e18	c858220d84e428363fdb5febfe957ff3dc6cda2a797e47b5c9a94e0aad9651f1	0.89641225337982178	0.88247299194335938	0.88938802480697632	0.11061197519302368
plain_desc	grey	11	12	6b2cedb258645d968b6b67d5d7807edfd939ef5232ae38e63b38c84a399508fc	c2ca0906611ee0fcc6d5d3f00fc11a4925ee534aa20f9bed452b01b4307a1357	0.96595096588134766	0.97124338150024414	0.96858996152877808	0.031410038471221924
plain_desc	grey	1060	961	57c321ccebbf50f83d59e7f5df5327212d7b69b4a0a68200c445a9444603eb54	15ebcc3a3d5e5a6beefffd79a77cb7311b62995bdb7ff2842ffb8d023d66c696	0.96015316247940063	0.96555322408676147	0.96284562349319458	0.03715437650680542
plain_desc	grey	1007	918	50ecfb144c0d463983a7e49d48fead37fb4ccd1eb12f620674df7eab8ba45e81	3b2e1a20b30f767fa71a84a07b9eb32013c2021c9db10f5f0389740230eda2e8	0.85828649997711182	0.86390620470046997	0.8610871434211731	0.1389128565788269
plain_desc	grey	475	431	3bb0b3ab3685e716c6fe53220c879dd8c171f335030b09fa2b449474ce9231a0	d30853e5162086397dac2ecda40b526b2a3664667b16dff16c938e805e1ea3ef	0.91956305503845215	0.90793430805206299	0.91371166706085205	0.086288332939147949
plain_desc	grey	2601	2353	3019f42834887ffea6e768c54c6750453566f3e56abbe2d6e52fc157c1679dc4	7a6635509b45e20b2e22ab57044d234dd6a447587eb60a211ee1119d47783a81	0.94927239418029785	0.94354230165481567	0.94639867544174194	0.053601324558258057
plain_desc	grey	1137	1032	e02948bc9e811dc6d0c2ec1b0f3f67b0807ecbe4d6a7fbd69be7ffb6cd0a5ea8	73f850e0b25c8a06ef7783203be13fc4ddbaeb96e9e319c13e499b23c2ea7a84	0.89040607213973999	0.89841669797897339	0.8943934440612793	0.1056065559387207
plain_desc	grey	1234	1118	abf5a1f111d366d7e57f1f2cc11fcfe85200236761c9a3f15053db73159e456c	e0a1f1018f55cc1b1de3569514ace314f8d817f297d6b4277e84f04c77612533	0.94844436645507812	0.90013182163238525	0.92365676164627075	0.076343238353729248
plain_desc	grey	1724	1558	8ac3ba63a34eb040f4d11fe93ec2cb0900c6349e83cdd3b2a525327e8aae8618	1a54000e61bac054138e4395e0a37da69ba52807e0bd0c641292c5952c443da4	0.87135142087936401	0.86167454719543457	0.86648595333099365	0.13351404666900635
plain_desc	grey	565	511	a0e842069653f59a4f75c7bad201f1877b87d63bc03b6b0c9e47373260440472	1c6d29cc04694b7561d3d9949cbc055efdf215a01a71e7489e01c0d443b7172b	0.97344183921813965	0.91672539710998535	0.94423270225524902	0.055767297744750977
plain_desc	grey	207	189	7d19290eb9e7494b6c20d316553e17ffd0ae37e4e3dcf3de12deba56e00b255d	245329210033c7f24bc0b6a82f38a550b7c78a86d48d4ff901a0201ce01ca7d0	0.96871024370193481	0.93207573890686035	0.95003998279571533	0.049960017204284668
plain_desc	grey	2026	1825	d265eb4ff73d1965a2ab0953490254d756ad5238538df0427188325c0fece70c	d265eb4ff73d1965a2ab0953490254d756ad5238538df0427188325c0fece70c	0.99999994039535522	0.99999994039535522	0.99999994039535522	5.9604644775390625e-08
plain_desc	grey	2588	2340	ae845d3463ac679dcbd6b223d543fdd87abbb3aeef5f517f2b795d8c93f47c41	3a638dac2de0cd6a8623905c20005f1721022e7d663d82d37e2eb81c036cdb54	0.96350747346878052	0.93253481388092041	0.94776815176010132	0.052231848239898682
plain_desc	grey	779	711	63460ade8a8b81375981f155ccfb85e6ae7f4312eb81218deddac823be82b688	375206b1241c40d1d6717fc78d7d55f8790506c470bcc144838ddecb24db2f2d	0.97446095943450928	0.9796486496925354	0.97704786062240601	0.022952139377593994
plain_desc	grey	898	822	952fa65f9b88222dad737efe68ef41a738fdf9a14eff6dc42300dd15bb1873fc	8e8730405b687ba6a243cbdd05890f51210108fa8b86254f34d17a8f911c6c90	0.96190249919891357	0.96185004711151123	0.9618762731552124	0.038123726844787598
plain_desc	grey	899	822	3472b8d29befb869563a1cf8c6564b15f25926c97d6619c322131069af997ceb	948f743e2a9900f58b3ed2f02dd6ffaf14fc937e529f4e8a52e45aced1d9b27d	0.94733619689941406	0.94825780391693115	0.94779676198959351	0.052203238010406494
plain_desc	grey	601	544	4e54c4fd177739e32b278cd4fc6f131d4d42ac7b1b2f5939c042209ed0bd3645	8ea30f258a5950191f0d614651f97cb2524db5e5318b82c620d7a639defdd33f	0.92771047353744507	0.90254718065261841	0.91495579481124878	0.085044205188751221
plain_desc	grey	1967	1775	d3359a8e0e13f53c0c56b4a7734b1d7b911bf93b1e12c278c5f12bd1b419b198	95163e460a5802462e604b9b691cb206a0aa34446852daf6b0ec3fac0b2d9e08	0.94871735572814941	0.85101211071014404	0.89721256494522095	0.10278743505477905
plain_desc	grey	1609	1457	632489bba132eb6655803f47676d707f80d7363c3428e44a68dd2da062c4a227	89c58f19155b137bec40e193e76cdb027834ec2b046afe4437b44d3925c537d7	0.83845007419586182	0.85130447149276733	0.84482842683792114	0.15517157316207886
